"","data.origin","country","trans","lon","lat","site","species","sp.length","sp.n","season","protection","enforcement","total.mpa.ha","size.notake","yr.creation","age.reserve.yr","rug","depth","tmax","tmin","a","b"
"21","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Coris.julis",8,3,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.007987878,3.08525
"22","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Coris.julis",10,7,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.007987878,3.08525
"23","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Coris.julis",8,4,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.007987878,3.08525
"24","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Coris.julis",6,5,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.007987878,3.08525
"25","Belmaker","Croatia",2186,17.321485,17.347082,"Miljet","Sparus.aurata",25,2,"Summer","YES",1,2375,2651,1960,57,NA,12.6,NA,NA,0.015761951,3.012211765
"26","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Chromis.chromis",5,200,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.031938483,2.758142857
"27","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Chromis.chromis",2,100,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.031938483,2.758142857
"28","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Chromis.chromis",2,100,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.031938483,2.758142857
"29","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Thalassoma.pavo",6,6,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.0092,3.111
"30","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Thalassoma.pavo",15,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.0092,3.111
"31","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,4,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.0092,3.111
"32","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,6,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.0092,3.111
"33","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Coris.julis",8,6,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.007987878,3.08525
"34","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Coris.julis",12,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.007987878,3.08525
"35","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Coris.julis",15,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.007987878,3.08525
"36","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Coris.julis",18,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.007987878,3.08525
"37","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Diplodus.vulgaris",12,2,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.01416999,3.073146667
"38","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Diplodus.vulgaris",15,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.01416999,3.073146667
"39","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Diplodus.vulgaris",12,3,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.01416999,3.073146667
"40","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Diplodus.vulgaris",6,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.01416999,3.073146667
"41","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Symphodus.tinca",15,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.018104759,2.89916
"42","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Symphodus.tinca",12,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.018104759,2.89916
"43","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Symphodus.tinca",18,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.018104759,2.89916
"44","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Sarpa.salpa",15,3,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.014232325,3.0299
"45","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Serranus.scriba",12,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.012391119,3.024363636
"46","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Serranus.scriba",15,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.012391119,3.024363636
"47","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Serranus.scriba",12,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.012391119,3.024363636
"48","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Serranus.scriba",20,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.012391119,3.024363636
"49","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Symphodus.doderleini",7,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.027014626,2.6125
"50","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Apogon.imberbis",7,3,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.037597872,2.6125
"51","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Apogon.imberbis",8,6,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.037597872,2.6125
"52","Belmaker","Croatia",2187,17.321485,17.347082,"Miljet","Sparus.aurata",25,1,"Summer","YES",1,2375,2651,1960,57,NA,7.9,NA,NA,0.015761951,3.012211765
"53","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.vulgaris",10,8,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.01416999,3.073146667
"54","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.vulgaris",12,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.01416999,3.073146667
"55","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.vulgaris",15,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.01416999,3.073146667
"56","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.vulgaris",8,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.01416999,3.073146667
"57","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,4,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"58","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",15,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"59","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"60","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",15,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"61","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",10,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"62","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",12,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"63","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Chromis.chromis",4,200,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.031938483,2.758142857
"64","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Coris.julis",12,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.007987878,3.08525
"65","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Coris.julis",10,11,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.007987878,3.08525
"66","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Coris.julis",18,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.007987878,3.08525
"67","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.vulgaris",15,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.01416999,3.073146667
"68","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Sparus.aurata",20,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.015761951,3.012211765
"69","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Symphodus.tinca",12,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.018104759,2.89916
"70","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Serranus.scriba",12,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.012391119,3.024363636
"71","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Serranus.scriba",15,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.012391119,3.024363636
"72","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.annularis",15,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.013398688,3.115114085
"73","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.annularis",10,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.013398688,3.115114085
"74","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Sarpa.salpa",25,8,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.014232325,3.0299
"75","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Sarpa.salpa",20,8,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.014232325,3.0299
"76","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Sarpa.salpa",20,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.014232325,3.0299
"77","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Diplodus.puntazzo",20,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.018334293,2.965088889
"78","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Symphodus.mediterraneus",12,2,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.017410621,2.931
"79","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",18,1,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"80","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Thalassoma.pavo",8,6,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.0092,3.111
"81","Belmaker","Croatia",2188,17.321485,17.347082,"Miljet","Coris.julis",8,18,"Summer","YES",1,2375,2651,1960,57,NA,4.5,NA,NA,0.007987878,3.08525
