,Coris.julis,Diplodus.annularis,Diplodus.puntazzo,Labrus.merula,Thalassoma.pavo,Diplodus.sargus,Sarpa.salpa,Oblada.melanura,Apogon.imberbis,Sciaena.umbra,Parablennius.gattorugine,Labrus.viridis,Seriola.dumerili
Shikmona 1,1,0,1,1,1,1,1,1,1,1,1,0,1
Shikmona 2,0,1,1,0,1,1,1,0,1,0,1,0,0
Shikmona 3,0,0,0,1,0,1,1,1,1,1,0,1,1
Shikmona 4,0,1,1,0,0,0,1,0,0,0,1,0,1
Shikmona 5,1,1,1,1,0,0,0,0,0,1,0,0,0
Spartan,1,0,0,1,1,0,1,0,0,0,1,0,0
Sponge Bob Harbor,1,1,0,1,0,0,1,0,1,0,1,1,1
ADRASAN,0,0,1,1,1,1,1,0,1,1,0,1,0
ILLA DE L'AIRE,0,1,1,1,0,1,0,1,0,0,1,1,1
ALONISSOS,1,0,1,1,0,0,0,1,0,1,1,0,0
AYVALIK,0,0,0,1,1,0,1,0,1,0,1,0,1
CABRERA,0,0,1,0,1,1,0,1,1,1,0,1,1
CAPO CACCIA,1,0,1,1,0,0,1,1,1,1,1,0,0
CARLOFORTE,0,1,0,1,1,0,0,1,1,1,1,1,1
CAVALLERIA,1,0,1,1,1,0,0,1,1,1,0,0,0
CAP DE CREUS,0,1,1,0,1,1,1,1,0,1,0,1,0
DRAGONERA,0,0,0,1,0,1,0,0,0,1,1,1,0
EIVISSA,1,0,1,0,1,1,1,1,0,0,1,0,1
FETHIYE,1,1,1,1,1,0,0,0,1,1,1,0,1
FORMENTERA,0,1,1,0,0,1,1,0,1,0,1,1,1
FORMENTOR,0,1,0,0,0,0,1,0,1,0,0,1,0
GENOVA,1,0,0,1,0,1,0,0,0,0,1,0,1
GOKOVA,1,0,0,1,0,1,0,1,1,0,0,1,1
GYAROS,1,0,0,0,1,1,0,0,1,1,0,0,0
KARPATHOS,0,1,0,1,0,0,1,1,1,1,0,0,0
KAS,0,0,1,0,0,1,0,1,1,0,1,0,0
KIMOLOS,0,0,0,1,1,1,1,0,1,1,1,1,0
MARATEA,1,1,0,1,1,1,1,0,1,0,1,1,1
MEDES,0,0,0,1,0,1,0,0,1,1,1,0,1
MONTGRI,1,1,1,0,1,1,1,1,0,1,0,0,1
OTRANTO,0,1,0,0,0,1,1,0,0,1,1,0,1
PORTO CESAREO,1,1,0,0,0,1,1,1,1,1,0,1,1
PIPERI,1,0,1,1,0,0,1,1,0,0,1,1,0
PORTOFINO,1,0,1,0,0,0,1,1,0,0,1,1,1
TAVOLARA,0,0,0,0,0,1,1,1,0,1,0,0,0
TORRE GUACETO,0,1,0,1,0,1,0,1,0,1,0,1,0
TREMITI,1,1,0,1,0,0,0,1,0,1,1,1,1
